Entity,Code,Year,CO2,Renewables,Continent
Bahrain,BHR,2014,23.567034,0.036683787,Asia
Bahrain,BHR,2015,23.829597,0.035100035,Asia
Bahrain,BHR,2016,22.387897,0.035063114,Asia
Bahrain,BHR,2017,22.53857,0.034211427,Asia
Bahrain,BHR,2018,21.943077,0.033840947,Asia
Bahrain,BHR,2019,25.152763,0.030211482,Asia
Bahrain,BHR,2020,25.310665,0.029967038,Asia
Bahrain,BHR,2021,26.052996,0.029515937,Asia
Bahrain,BHR,2022,25.672274,0.02813731,Asia
Bangladesh,BGD,1990,0.13142234,11.433006,Asia
Bangladesh,BGD,1991,0.13494691,10.133011,Asia
Bangladesh,BGD,1992,0.13821886,8.949854,Asia
Bangladesh,BGD,1993,0.14162469,6.604388,Asia
Bangladesh,BGD,1994,0.15169339,8.65699,Asia
Bangladesh,BGD,1995,0.17863247,3.442532,Asia
Bangladesh,BGD,1996,0.17929077,6.4406486,Asia
Bangladesh,BGD,1997,0.18949535,6.0634174,Asia
Bangladesh,BGD,1998,0.18655176,6.714796,Asia
Bangladesh,BGD,1999,0.19782275,5.764706,Asia
Bangladesh,BGD,2000,0.20530944,5.8971143,Asia
Bangladesh,BGD,2001,0.23570132,5.638665,Asia
Bangladesh,BGD,2002,0.23841722,5.5408964,Asia
Bangladesh,BGD,2003,0.24511726,5.5804687,Asia
Bangladesh,BGD,2004,0.25899187,4.8149624,Asia
Bangladesh,BGD,2005,0.26737556,4.7477746,Asia
Bangladesh,BGD,2006,0.2922913,4.608753,Asia
Bangladesh,BGD,2007,0.2958466,2.452404,Asia
Bangladesh,BGD,2008,0.31151465,2.8045576,Asia
Bangladesh,BGD,2009,0.33500877,1.2624228,Asia
Bangladesh,BGD,2010,0.36384624,2.0313265,Asia
Bangladesh,BGD,2011,0.37651265,2.2161918,Asia
Bangladesh,BGD,2012,0.39915535,1.8716578,Asia
Bangladesh,BGD,2013,0.40121356,2.0059993,Asia
Bangladesh,BGD,2014,0.42323956,1.3916147,Asia
Bangladesh,BGD,2015,0.4635212,1.3493,Asia
Bangladesh,BGD,2016,0.47691262,1.7947606,Asia
Bangladesh,BGD,2017,0.4990407,1.7562969,Asia
Bangladesh,BGD,2018,0.5043604,1.737917,Asia
Bangladesh,BGD,2019,0.60895467,1.3086536,Asia
Bangladesh,BGD,2020,0.5591592,1.5112162,Asia
Bangladesh,BGD,2021,0.5831512,1.4217018,Asia
Bangladesh,BGD,2022,0.5964455,1.3040495,Asia
Bangladesh,BGD,2023,0,1.5081774,Asia
Barbados,BRB,1990,4.9262605,0,North America
Barbados,BRB,1991,5.4668407,0,North America
Barbados,BRB,1992,5.2332473,0,North America
Barbados,BRB,1993,4.2025814,0,North America
Barbados,BRB,1994,4.44569,0,North America
Barbados,BRB,1995,4.8910065,0,North America
Barbados,BRB,1996,5.094993,0,North America
Barbados,BRB,1997,5.851934,0,North America
Barbados,BRB,1998,5.962954,0,North America
Barbados,BRB,1999,6.25869,0,North America
Barbados,BRB,2000,6.607739,0,North America
Barbados,BRB,2001,6.2245197,0,North America
Barbados,BRB,2002,6.2205377,0,North America
Barbados,BRB,2003,6.353039,0,North America
Barbados,BRB,2004,6.40634,0,North America
Barbados,BRB,2005,6.5401406,0,North America
Barbados,BRB,2006,6.5640373,0,North America
Barbados,BRB,2007,6.638993,0,North America
Barbados,BRB,2008,7.6342854,0,North America
Barbados,BRB,2009,7.3050942,0,North America
Barbados,BRB,2010,6.716235,0,North America
Barbados,BRB,2011,7.047183,0,North America
Barbados,BRB,2012,6.529045,0,North America
Barbados,BRB,2013,6.5809417,0,North America
Barbados,BRB,2014,6.09027,0.97087383,North America
Barbados,BRB,2015,6.064086,0.9615385,North America
Barbados,BRB,2016,6.078088,1.904762,North America
Barbados,BRB,2017,5.8904114,2.8846154,North America
Barbados,BRB,2018,5.9191213,2.8846154,North America
Barbados,BRB,2019,5.948457,3.773585,North America
Barbados,BRB,2020,4.394483,6.603774,North America
Barbados,BRB,2021,4.361222,7.54717,North America
Barbados,BRB,2022,4.3772573,7.3394494,North America
Bavaria,OWID_BAV,2015,0,0,Europe
Belarus,BLR,1990,10.389297,0.050599605,Europe
Belarus,BLR,1991,9.951755,0.0464696,Europe
Belarus,BLR,1992,8.923612,0.04521878,Europe
Belarus,BLR,1993,7.6868405,0.056939077,Europe
Belarus,BLR,1994,6.479888,0.060515337,Europe
Belarus,BLR,1995,5.8217764,0.080263264,Europe
Belarus,BLR,1996,5.9153023,0.06743088,Europe
Belarus,BLR,1997,5.9214354,0.08059254,Europe
Belarus,BLR,1998,5.8000107,0.119189516,Europe
Belarus,BLR,1999,5.6231985,0.07165485,Europe
Belarus,BLR,2000,5.3532925,0.11494253,Europe
Belarus,BLR,2001,5.2937813,0.11966494,Europe
Belarus,BLR,2002,5.312488,0.11337869,Europe
Belarus,BLR,2003,5.4727435,0.1126549,Europe
Belarus,BLR,2004,5.8255205,0.09615384,Europe
Belarus,BLR,2005,5.9697328,0.12919897,Europe
Belarus,BLR,2006,6.252705,0.12574662,Europe
Belarus,BLR,2007,6.128455,0.15708451,Europe
Belarus,BLR,2008,6.419852,0.19971469,Europe
Belarus,BLR,2009,6.208193,0.36219952,Europe
Belarus,BLR,2010,6.416852,0.4011461,Europe
Belarus,BLR,2011,6.3158236,0.4349177,Europe
Belarus,BLR,2012,6.45212,0.6815969,Europe
Belarus,BLR,2013,6.616924,0.95207876,Europe
Belarus,BLR,2014,6.565976,0.8347725,Europe
Belarus,BLR,2015,6.0613627,0.99735993,Europe
Belarus,BLR,2016,5.9882383,1.2809056,Europe
Belarus,BLR,2017,6.116875,2.2602146,Europe
Belarus,BLR,2018,6.410857,2.0774558,Europe
Belarus,BLR,2019,6.4189095,2.57044,Europe
Belarus,BLR,2020,6.1300716,3.502854,Europe
Belarus,BLR,2021,6.362195,3.2429817,Europe
Belarus,BLR,2022,6.1669006,3.392025,Europe
Belarus,BLR,2023,0,2.7083464,Europe
Belgium,BEL,1990,12.078118,0.7966994,Europe
Belgium,BEL,1991,12.352231,0.75853354,Europe
Belgium,BEL,1992,12.228726,0.8681042,Europe
Belgium,BEL,1993,12.08951,0.7277397,Europe
Belgium,BEL,1994,12.39393,0.85506034,Europe
Belgium,BEL,1995,12.474864,0.9113167,Europe
Belgium,BEL,1996,12.79026,0.7452755,Europe
Belgium,BEL,1997,12.209959,0.7704161,Europe
Belgium,BEL,1998,12.781368,0.9258132,Europe
Belgium,BEL,1999,12.194681,1.0195514,Europe
Belgium,BEL,2000,12.345792,1.2682691,Europe
Belgium,BEL,2001,12.228443,1.3735217,Europe
Belgium,BEL,2002,12.250705,1.4084506,Europe
Belgium,BEL,2003,12.3285475,1.435922,Europe
Belgium,BEL,2004,12.315304,1.8091906,Europe
Belgium,BEL,2005,11.945248,2.5005925,Europe
Belgium,BEL,2006,11.704935,3.551716,Europe
Belgium,BEL,2007,11.307179,4.020274,Europe
Belgium,BEL,2008,11.202869,5.3214545,Europe
Belgium,BEL,2009,9.976996,6.060606,Europe
Belgium,BEL,2010,10.535453,7.031502,Europe
Belgium,BEL,2011,9.590273,9.313012,Europe
Belgium,BEL,2012,9.283222,12.894123,Europe
Belgium,BEL,2013,9.250864,14.301404,Europe
Belgium,BEL,2014,8.681364,17.148876,Europe
Belgium,BEL,2015,8.992077,21.116468,Europe
Belgium,BEL,2016,8.803081,16.899904,Europe
Belgium,BEL,2017,8.700875,18.51418,Europe
Belgium,BEL,2018,8.731839,23.24039,Europe
Belgium,BEL,2019,8.641646,20.99471,Europe
Belgium,BEL,2020,7.879573,26.563208,Europe
Belgium,BEL,2021,8.23914,22.869505,Europe
Belgium,BEL,2022,7.6875386,25.759508,Europe
Belgium,BEL,2023,0,33.05825,Europe
Belize,BLZ,1990,1.705558,0,North America
Belize,BLZ,1991,2.1809757,0,North America
Belize,BLZ,1992,1.8675017,0,North America
Belize,BLZ,1993,1.9433962,0,North America
Belize,BLZ,1994,1.8834249,0,North America
Belize,BLZ,1995,1.8538502,0,North America
Belize,BLZ,1996,1.4665986,0,North America
Belize,BLZ,1997,1.7887411,0,North America
Belize,BLZ,1998,1.6453358,0,North America
Belize,BLZ,1999,1.4955102,0,North America
Belize,BLZ,2000,1.6459197,69.230774,North America
Belize,BLZ,2001,1.8016597,69.230774,North America
Belize,BLZ,2002,1.688875,64.28571,North America
Belize,BLZ,2003,1.6376598,37.5,North America
Belize,BLZ,2004,1.4406061,42.857143,North America
Belize,BLZ,2005,1.5027854,43.75,North America
Belize,BLZ,2006,1.5354171,85.71429,North America
Belize,BLZ,2007,1.6027888,81.818184,North America
Belize,BLZ,2008,1.4263479,95.2381,North America
Belize,BLZ,2009,1.6443671,79.16667,North America
Belize,BLZ,2010,1.6720985,88.09524,North America
Belize,BLZ,2011,1.6788673,93.93939,North America
Belize,BLZ,2012,1.3370398,92.10526,North America
Belize,BLZ,2013,1.2755624,94.5946,North America
Belize,BLZ,2014,1.3310666,91.666664,North America
Belize,BLZ,2015,1.7816852,91.666664,North America
Belize,BLZ,2016,1.7056845,94.73685,North America
Belize,BLZ,2017,1.6427774,95,North America
Belize,BLZ,2018,1.582303,92.68293,North America
Belize,BLZ,2019,1.8173902,86.53847,North America
Belize,BLZ,2020,1.5530106,82.14286,North America
Belize,BLZ,2021,1.7549852,82.14286,North America
Belize,BLZ,2022,1.7894346,80.64516,North America
Benin,BEN,1990,0.112857506,0,Africa
Benin,BEN,1991,0.1170685,0,Africa
Benin,BEN,1992,0.12293384,0,Africa
Benin,BEN,1993,0.14149937,0,Africa
Benin,BEN,1994,0.15388575,0,Africa
Benin,BEN,1995,0.15815184,0,Africa
Benin,BEN,1996,0.19081765,0,Africa
Benin,BEN,1997,0.19163457,0,Africa
Benin,BEN,1998,0.16917159,0,Africa
Benin,BEN,1999,0.21535175,0,Africa
Benin,BEN,2000,0.21047775,0,Africa
Benin,BEN,2001,0.23420604,0,Africa
Benin,BEN,2002,0.28392297,0,Africa
Benin,BEN,2003,0.31256458,0,Africa
Benin,BEN,2004,0.3285301,0,Africa
Benin,BEN,2005,0.30551007,0,Africa
Benin,BEN,2006,0.39881608,0,Africa
Benin,BEN,2007,0.45456392,0,Africa
Benin,BEN,2008,0.44001642,0,Africa
Benin,BEN,2009,0.46056262,0,Africa
Benin,BEN,2010,0.49539813,0,Africa
Benin,BEN,2011,0.46057388,0,Africa
Benin,BEN,2012,0.4396346,0,Africa
Benin,BEN,2013,0.44292313,0,Africa
Benin,BEN,2014,0.45182008,0,Africa
Benin,BEN,2015,0.48742136,0,Africa
Benin,BEN,2016,0.5767284,0,Africa
Benin,BEN,2017,0.5867273,0,Africa
Benin,BEN,2018,0.6226188,0,Africa
Benin,BEN,2019,0.5789981,1.8518518,Africa
Benin,BEN,2020,0.6125594,1.010101,Africa
Benin,BEN,2021,0.6395752,1.7699115,Africa
Benin,BEN,2022,0.631487,1.7699115,Africa
Bermuda,BMU,1990,8.731398,0,North America
Bermuda,BMU,1991,9.302865,0,North America
Bermuda,BMU,1992,7.912793,0,North America
Bermuda,BMU,1993,9.165768,0,North America
Bermuda,BMU,1994,8.983733,0,North America
Bermuda,BMU,1995,8.931177,0,North America
Bermuda,BMU,1996,8.814609,0,North America
Bermuda,BMU,1997,8.696588,0,North America
Bermuda,BMU,1998,8.5822115,0,North America
Bermuda,BMU,1999,8.408629,0,North America
Bermuda,BMU,2000,8.4154415,1.6666666,North America
Bermuda,BMU,2001,8.539549,1.6393442,North America
Bermuda,BMU,2002,8.960165,1.5625,North America
Bermuda,BMU,2003,8.970907,1.5151515,North America
Bermuda,BMU,2004,9.282748,1.5151515,North America
Bermuda,BMU,2005,9.2501745,1.4492754,North America
Bermuda,BMU,2006,10.336503,1.4084507,North America
Bermuda,BMU,2007,11.540431,1.369863,North America
Bermuda,BMU,2008,10.249032,1.3888888,North America
Bermuda,BMU,2009,7.5158973,1.3513514,North America
Bermuda,BMU,2010,9.583462,1.3513514,North America
Bermuda,BMU,2011,6.975863,1.369863,North America
Bermuda,BMU,2012,5.7627277,1.4285715,North America
Bermuda,BMU,2013,8.420734,1.4705882,North America
Bermuda,BMU,2014,10.580071,1.5151515,North America
Bermuda,BMU,2015,8.527,1.4925373,North America
Bermuda,BMU,2016,9.814804,1.5151515,North America
Bermuda,BMU,2017,10.014566,1.4925373,North America
Bermuda,BMU,2018,10.947461,1.5625,North America
Bermuda,BMU,2019,9.298764,1.6393442,North America
Bermuda,BMU,2020,7.150552,1.6949153,North America
Bermuda,BMU,2021,6.873079,1.6949153,North America
Bermuda,BMU,2022,6.9370627,1.5873016,North America
Bhutan,BTN,1990,0.33258185,0,Asia
Bhutan,BTN,1991,0.32716537,0,Asia
Bhutan,BTN,1992,0.39390904,0,Asia
Bhutan,BTN,1993,0.34902465,0,Asia
Bhutan,BTN,1994,0.40748712,0,Asia
Bhutan,BTN,1995,0.47194216,0,Asia
Bhutan,BTN,1996,0.55492467,0,Asia
Bhutan,BTN,1997,0.7133375,0,Asia
Bhutan,BTN,1998,0.68597853,0,Asia
Bhutan,BTN,1999,0.67577523,0,Asia
Bhutan,BTN,2000,0.67585874,100,Asia
Bhutan,BTN,2001,0.636939,100,Asia
Bhutan,BTN,2002,0.67281747,100,Asia
Bhutan,BTN,2003,0.5928085,100,Asia
Bhutan,BTN,2004,0.47371596,100,Asia
Bhutan,BTN,2005,0.59677505,100.00001,Asia
Bhutan,BTN,2006,0.5844732,100,Asia
Bhutan,BTN,2007,0.57733005,100,Asia
Bhutan,BTN,2008,0.6120442,100,Asia
Bhutan,BTN,2009,0.55882335,100,Asia
Bhutan,BTN,2010,0.6913566,100,Asia
Bhutan,BTN,2011,1.0261937,100,Asia
Bhutan,BTN,2012,1.1581354,100,Asia
Bhutan,BTN,2013,1.2597113,100,Asia
Bhutan,BTN,2014,1.3963554,100,Asia
Bhutan,BTN,2015,1.4214028,100,Asia
Bhutan,BTN,2016,1.6823773,100,Asia
Bhutan,BTN,2017,1.7741804,100,Asia
Bhutan,BTN,2018,1.9390228,100,Asia
Bhutan,BTN,2019,1.9005703,100,Asia
Bhutan,BTN,2020,1.190612,100,Asia
Bhutan,BTN,2021,1.3661479,100,Asia
Bhutan,BTN,2022,1.3489918,100,Asia
Bolivia,BOL,1990,1.4101738,0,South America
Bolivia,BOL,1991,1.4486357,0,South America
Bolivia,BOL,1992,1.4895351,0,South America
Bolivia,BOL,1993,1.5309588,0,South America
Bolivia,BOL,1994,1.2527423,0,South America
Bolivia,BOL,1995,1.1498544,0,South America
Bolivia,BOL,1996,1.2536842,0,South America
Bolivia,BOL,1997,1.4403663,0,South America
Bolivia,BOL,1998,1.3578335,0,South America
Bolivia,BOL,1999,1.2962949,0,South America
Bolivia,BOL,2000,0.98152167,51.54639,South America
Bolivia,BOL,2001,0.99962497,54.54546,South America
Bolivia,BOL,2002,1.1688464,53.60577,South America
Bolivia,BOL,2003,1.2109458,46.65127,South America
Bolivia,BOL,2004,1.1970049,48.344368,South America
Bolivia,BOL,2005,1.3130103,40.899796,South America
Bolivia,BOL,2006,1.2923365,43.6,South America
Bolivia,BOL,2007,1.3072987,43.198524,South America
Bolivia,BOL,2008,1.3121905,39.695942,South America
Bolivia,BOL,2009,1.3469018,37.842186,South America
Bolivia,BOL,2010,1.4397317,33.68421,South America
Bolivia,BOL,2011,1.5340796,33.99154,South America
Bolivia,BOL,2012,1.6590201,32.52362,South America
Bolivia,BOL,2013,1.653954,33.80282,South America
Bolivia,BOL,2014,1.8217375,28.6747,South America
Bolivia,BOL,2015,1.7931799,29.444445,South America
Bolivia,BOL,2016,1.8857547,20.752687,South America
Bolivia,BOL,2017,1.9388027,25.130344,South America
Bolivia,BOL,2018,1.9386426,30.152283,South America
Bolivia,BOL,2019,1.9193769,36.873158,South America
Bolivia,BOL,2020,1.5353591,35.843372,South America
Bolivia,BOL,2021,1.7985878,37.523453,South America
Bolivia,BOL,2022,1.7583066,35.013035,South America
Bolivia,BOL,2023,0,28.806585,South America
Bonaire Sint Eustatius and Saba,BES,1990,5.1193194,0,North America
Bonaire Sint Eustatius and Saba,BES,1991,4.046271,0,North America
Bonaire Sint Eustatius and Saba,BES,1992,3.303824,0,North America
Bonaire Sint Eustatius and Saba,BES,1993,5.0557055,0,North America
Bonaire Sint Eustatius and Saba,BES,1994,4.8033137,0,North America
Bonaire Sint Eustatius and Saba,BES,1995,4.706229,0,North America
Bonaire Sint Eustatius and Saba,BES,1996,4.3553214,0,North America
Bonaire Sint Eustatius and Saba,BES,1997,4.508285,0,North America
Bonaire Sint Eustatius and Saba,BES,1998,0.24610433,0,North America
Bonaire Sint Eustatius and Saba,BES,1999,1.8232912,0,North America
Bonaire Sint Eustatius and Saba,BES,2000,4.782966,0,North America
Bonaire Sint Eustatius and Saba,BES,2001,4.774818,0,North America
Bonaire Sint Eustatius and Saba,BES,2002,4.4419565,0,North America
Bonaire Sint Eustatius and Saba,BES,2003,4.2626834,0,North America
Bonaire Sint Eustatius and Saba,BES,2004,4.2882557,0,North America
Bonaire Sint Eustatius and Saba,BES,2005,4.0796514,0,North America
Bonaire Sint Eustatius and Saba,BES,2006,4.0859537,0,North America
Bonaire Sint Eustatius and Saba,BES,2007,4.4233847,0,North America
Bonaire Sint Eustatius and Saba,BES,2008,4.096207,0,North America
Bonaire Sint Eustatius and Saba,BES,2009,4.038853,0,North America
Bonaire Sint Eustatius and Saba,BES,2010,2.6844158,0,North America
Bonaire Sint Eustatius and Saba,BES,2011,3.317749,0,North America
Bonaire Sint Eustatius and Saba,BES,2012,3.9252877,0,North America
Bonaire Sint Eustatius and Saba,BES,2013,3.8260238,0,North America
Bonaire Sint Eustatius and Saba,BES,2014,3.7290146,0,North America
Bonaire Sint Eustatius and Saba,BES,2015,4.107446,0,North America
Bonaire Sint Eustatius and Saba,BES,2016,4.3118563,0,North America
Bonaire Sint Eustatius and Saba,BES,2017,4.2059693,0,North America
Bonaire Sint Eustatius and Saba,BES,2018,3.9579115,0,North America
Bonaire Sint Eustatius and Saba,BES,2019,4.2942533,0,North America
Bonaire Sint Eustatius and Saba,BES,2020,4.3389106,0,North America
Bonaire Sint Eustatius and Saba,BES,2021,4.0947623,0,North America
Bonaire Sint Eustatius and Saba,BES,2022,4.083284,0,North America
Bosnia and Herzegovina,BIH,1990,4.4247546,0,Europe
Bosnia and Herzegovina,BIH,1991,3.1248798,0,Europe
Bosnia and Herzegovina,BIH,1992,3.5148826,0,Europe
Bosnia and Herzegovina,BIH,1993,3.1906223,0,Europe
Bosnia and Herzegovina,BIH,1994,0.85185206,0,Europe
Bosnia and Herzegovina,BIH,1995,0.90707976,0,Europe
Bosnia and Herzegovina,BIH,1996,1.0848964,0,Europe
Bosnia and Herzegovina,BIH,1997,2.066766,0,Europe
Bosnia and Herzegovina,BIH,1998,2.5638974,0,Europe
Bosnia and Herzegovina,BIH,1999,2.4881377,0,Europe
Bosnia and Herzegovina,BIH,2000,3.2785444,48.801533,Europe
Bosnia and Herzegovina,BIH,2001,3.1616204,48.730007,Europe
Bosnia and Herzegovina,BIH,2002,3.3757067,48.84152,Europe
Bosnia and Herzegovina,BIH,2003,3.4318717,39.929012,Europe
Bosnia and Herzegovina,BIH,2004,3.7323158,46.97565,Europe
Bosnia and Herzegovina,BIH,2005,3.919106,47.619045,Europe
Bosnia and Herzegovina,BIH,2006,4.2844877,43.942814,Europe
Bosnia and Herzegovina,BIH,2007,4.3599973,33.870968,Europe
Bosnia and Herzegovina,BIH,2008,5.061292,33.197002,Europe
Bosnia and Herzegovina,BIH,2009,5.2961297,40.310078,Europe
Bosnia and Herzegovina,BIH,2010,5.548462,47.430595,Europe
Bosnia and Herzegovina,BIH,2011,6.3479514,29.130724,Europe
Bosnia and Herzegovina,BIH,2012,6.023927,30.050688,Europe
Bosnia and Herzegovina,BIH,2013,6.0264444,41.971016,Europe
Bosnia and Herzegovina,BIH,2014,5.407843,34.879623,Europe
Bosnia and Herzegovina,BIH,2015,5.2380176,33.77967,Europe
Bosnia and Herzegovina,BIH,2016,6.2426033,31.677021,Europe
Bosnia and Herzegovina,BIH,2017,6.4407015,23.522167,Europe
Bosnia and Herzegovina,BIH,2018,6.4924054,34.34714,Europe
Bosnia and Herzegovina,BIH,2019,6.1922417,36.681976,Europe
Bosnia and Herzegovina,BIH,2020,6.2776484,29.184036,Europe
Bosnia and Herzegovina,BIH,2021,6.0954695,39.00054,Europe
Bosnia and Herzegovina,BIH,2022,6.1034565,33.474323,Europe
Bosnia and Herzegovina,BIH,2023,0,40.71006,Europe
Botswana,BWA,1990,2.0129766,0,Africa
Botswana,BWA,1991,1.9081771,0,Africa
Botswana,BWA,1992,1.9548954,0,Africa
Botswana,BWA,1993,2.184969,0,Africa
Botswana,BWA,1994,2.0153143,0,Africa
Botswana,BWA,1995,1.972469,0,Africa
Botswana,BWA,1996,1.7414812,0,Africa
Botswana,BWA,1997,1.7286456,0,Africa
Botswana,BWA,1998,2.018212,0,Africa
Botswana,BWA,1999,1.8671322,0,Africa
Botswana,BWA,2000,2.187378,0,Africa
Botswana,BWA,2001,2.1835022,0,Africa
Botswana,BWA,2002,2.2145607,0,Africa
Botswana,BWA,2003,2.0938678,0,Africa
Botswana,BWA,2004,2.095024,0,Africa
Botswana,BWA,2005,2.1622183,0,Africa
Botswana,BWA,2006,2.1428742,0,Africa
Botswana,BWA,2007,2.1496181,0,Africa
Botswana,BWA,2008,2.2433152,0,Africa
Botswana,BWA,2009,1.881625,0,Africa
Botswana,BWA,2010,2.169216,0,Africa
Botswana,BWA,2011,1.8878729,0,Africa
Botswana,BWA,2012,2.3336596,0,Africa
Botswana,BWA,2013,2.5540493,0,Africa
Botswana,BWA,2014,3.0305324,0,Africa
Botswana,BWA,2015,2.351754,0,Africa
Botswana,BWA,2016,2.6985843,0,Africa
Botswana,BWA,2017,2.9466195,0,Africa
Botswana,BWA,2018,3.0612,0.32154343,Africa
Botswana,BWA,2019,2.7131457,0.3984064,Africa
Botswana,BWA,2020,2.1799212,0.4587156,Africa
Botswana,BWA,2021,2.3707244,0.4016064,Africa
Botswana,BWA,2022,2.838951,0.38022813,Africa
Bouvet Island,BVT,2015,0,0,Antarctica
Brazil,BRA,1990,1.4508868,94.50092,South America
Brazil,BRA,1991,1.4960175,94.626305,South America
Brazil,BRA,1992,1.4983952,94.4203,South America
Brazil,BRA,1993,1.5419381,95.256325,South America
Brazil,BRA,1994,1.5778434,95.4056,South America
Brazil,BRA,1995,1.6431366,94.15729,South America
Brazil,BRA,1996,1.7424477,93.56042,South America
Brazil,BRA,1997,1.821151,92.97835,South America
Brazil,BRA,1998,1.8554686,92.92329,South America
Brazil,BRA,1999,1.886351,90.03718,South America
Brazil,BRA,2000,1.934246,89.49073,South America
Brazil,BRA,2001,1.9424405,84.28854,South America
Brazil,BRA,2002,1.926925,85.739914,South America
Brazil,BRA,2003,1.887129,87.16485,South America
Brazil,BRA,2004,1.9566369,86.035774,South America
Brazil,BRA,2005,1.950622,87.128784,South America
Brazil,BRA,2006,1.9535519,86.75408,South America
Brazil,BRA,2007,2.0472486,88.22644,South America
Brazil,BRA,2008,2.1416569,84.31496,South America
Brazil,BRA,2009,2.0038037,89.04691,South America
Brazil,BRA,2010,2.2422264,84.80225,South America
Brazil,BRA,2011,2.3340783,87.19347,South America
Brazil,BRA,2012,2.4918227,82.5629,South America
Brazil,BRA,2013,2.639368,76.824974,South America
Brazil,BRA,2014,2.7420719,73.279144,South America
Brazil,BRA,2015,2.5798414,74.2077,South America
Brazil,BRA,2016,2.382041,80.46779,South America
Brazil,BRA,2017,2.3842185,79.24727,South America
Brazil,BRA,2018,2.2743797,82.35754,South America
Brazil,BRA,2019,2.2356122,81.38569,South America
Brazil,BRA,2020,2.0849533,83.16687,South America
Brazil,BRA,2021,2.3198576,77.36203,South America
Brazil,BRA,2022,2.2454574,87.3695,South America
Brazil,BRA,2023,0,88.68169,South America
British Indian Ocean Territory,IOT,2015,0,0,Asia
British Virgin Islands,VGB,1990,4.215263,0,North America
British Virgin Islands,VGB,1991,4.548445,0,North America
British Virgin Islands,VGB,1992,4.886222,0,North America
British Virgin Islands,VGB,1993,4.9938965,0,North America
British Virgin Islands,VGB,1994,4.8782635,0,North America
British Virgin Islands,VGB,1995,4.9701014,0,North America
British Virgin Islands,VGB,1996,5.452381,0,North America
British Virgin Islands,VGB,1997,5.512735,0,North America
British Virgin Islands,VGB,1998,5.3710275,0,North America
British Virgin Islands,VGB,1999,5.7921467,0,North America
British Virgin Islands,VGB,2000,5.825698,0,North America
British Virgin Islands,VGB,2001,6.022528,0,North America
British Virgin Islands,VGB,2002,6.7062135,0,North America
British Virgin Islands,VGB,2003,6.6606073,0,North America
British Virgin Islands,VGB,2004,6.7672825,0,North America
