Entity,Code,Year,CO2,Renewables
Argentina,ARG,1952,2.0399806,
Argentina,ARG,1953,1.9483852,
Argentina,ARG,1954,2.0006456,
Argentina,ARG,1955,2.11543,
Argentina,ARG,1956,2.327585,
Argentina,ARG,1957,2.4585977,
Argentina,ARG,1958,2.2438035,
Argentina,ARG,1959,2.444442,
Argentina,ARG,1960,2.3963196,
Argentina,ARG,1961,2.4721992,
Argentina,ARG,1962,2.5518172,
Argentina,ARG,1963,2.3419125,
Argentina,ARG,1964,2.5644364,
Argentina,ARG,1965,2.6664438,
Argentina,ARG,1966,2.815352,
Argentina,ARG,1967,2.8771782,
Argentina,ARG,1968,2.9857347,
Argentina,ARG,1969,3.2911031,
Argentina,ARG,1970,3.4663708,
Argentina,ARG,1971,3.6678255,
Argentina,ARG,1972,3.6593418,
Argentina,ARG,1973,3.7559426,
Argentina,ARG,1974,3.7517214,
Argentina,ARG,1975,3.6654463,
Argentina,ARG,1976,3.7922473,
Argentina,ARG,1977,3.76981,
Argentina,ARG,1978,3.7779093,
Argentina,ARG,1979,4.010136,
Argentina,ARG,1980,3.8771408,
Argentina,ARG,1981,3.5814521,
Argentina,ARG,1982,3.5733488,
Argentina,ARG,1983,3.5790422,
Argentina,ARG,1984,3.568349,
Argentina,ARG,1985,3.319273,
Argentina,ARG,1986,3.3871777,
Argentina,ARG,1987,3.680022,
Argentina,ARG,1988,3.8309155,
Argentina,ARG,1989,3.638042,
Argentina,ARG,1990,3.434042,34.989185
Argentina,ARG,1991,3.5494041,29.710293
Argentina,ARG,1992,3.6114626,34.389725
Argentina,ARG,1993,3.4612706,38.57245
Argentina,ARG,1994,3.4350219,41.73245
Argentina,ARG,1995,3.583797,39.635246
Argentina,ARG,1996,3.7054877,32.54642
Argentina,ARG,1997,3.8118122,38.803555
Argentina,ARG,1998,3.8363988,36.01876
Argentina,ARG,1999,4.028959,26.86689
Argentina,ARG,2000,3.8511531,32.59159
Argentina,ARG,2001,3.5864596,41.036167
Argentina,ARG,2002,3.2850614,43.00745
Argentina,ARG,2003,3.500529,37.75388
Argentina,ARG,2004,4.0526843,31.318571
Argentina,ARG,2005,4.125598,33.29551
Argentina,ARG,2006,4.4129634,34.505863
Argentina,ARG,2007,4.3505254,28.497179
Argentina,ARG,2008,4.649266,26.617996
Argentina,ARG,2009,4.377875,29.308369
Argentina,ARG,2010,4.52199,27.595238
Argentina,ARG,2011,4.568226,25.18341
Argentina,ARG,2012,4.559746,22.783413
Argentina,ARG,2013,4.471467,24.933668
Argentina,ARG,2014,4.3993144,24.931429
Argentina,ARG,2016,4.349167,21.39557
Argentina,ARG,2017,4.242436,23.13028
Argentina,ARG,2018,4.066307,23.995094
Argentina,ARG,2019,3.9894862,24.926538
Argentina,ARG,2020,3.7054682,25.318031
Argentina,ARG,2021,4.1907597,24.18544
Argentina,ARG,2022,4.2378173,28.727707
Argentina,ARG,2023,,34.699863
Armenia,ARM,1830,8.83201E-05,
Armenia,ARM,1831,0.000107208,
Armenia,ARM,1832,6.93768E-05,
Armenia,ARM,1833,8.59326E-05,
Armenia,ARM,1850,0.000461668,
Armenia,ARM,1855,0.001334722,
Armenia,ARM,1858,0.001824322,
Armenia,ARM,1859,0.001915845,
Armenia,ARM,1860,0.002508594,
Armenia,ARM,1861,0.003158385,
Armenia,ARM,1862,0.002823134,
Armenia,ARM,1863,0.00292763,
Armenia,ARM,1864,0.003254581,
Armenia,ARM,1865,0.00308213,
Armenia,ARM,1866,0.009648302,
Armenia,ARM,1867,0.010969373,
Armenia,ARM,1868,0.009043256,
Armenia,ARM,1869,0.012153969,
Armenia,ARM,1870,0.013067919,
Armenia,ARM,1871,0.017481146,
Armenia,ARM,1872,0.01778098,
Armenia,ARM,1873,0.016534824,
Armenia,ARM,1874,0.019886058,
Armenia,ARM,1875,0.022677908,
Armenia,ARM,1876,0.027897015,
Armenia,ARM,1877,0.028207704,
Armenia,ARM,1878,0.03652492,
Armenia,ARM,1879,0.03713264,
Armenia,ARM,1880,0.043160364,
Armenia,ARM,1881,0.045041647,
Armenia,ARM,1882,0.047006413,
Armenia,ARM,1883,0.05300894,
Armenia,ARM,1884,0.05332429,
Armenia,ARM,1885,0.057548482,
Armenia,ARM,1886,0.05847978,
Armenia,ARM,1887,0.061312072,
Armenia,ARM,1888,0.06336367,
Armenia,ARM,1889,0.06780139,
Armenia,ARM,1890,0.07607711,
Armenia,ARM,1891,0.082992464,
Armenia,ARM,1892,0.08704096,
Armenia,ARM,1893,0.101083145,
Armenia,ARM,1894,0.102004305,
Armenia,ARM,1895,0.11612685,
Armenia,ARM,1896,0.11712931,
Armenia,ARM,1897,0.13417864,
Armenia,ARM,1898,0.14910239,
Armenia,ARM,1899,0.17137857,
Armenia,ARM,1900,0.19235265,
Armenia,ARM,1901,0.19566023,
Armenia,ARM,1902,0.18723744,
Armenia,ARM,1903,0.18146807,
Armenia,ARM,1904,0.20004019,
Armenia,ARM,1905,0.17691772,
Armenia,ARM,1906,0.19993797,
Armenia,ARM,1907,0.22188754,
Armenia,ARM,1908,0.22119467,
Armenia,ARM,1909,0.23134804,
Armenia,ARM,1910,0.22479475,
Armenia,ARM,1911,0.2309183,
Armenia,ARM,1912,0.25917193,
Armenia,ARM,1913,0.27895164,
Armenia,ARM,1914,0.24944352,
Armenia,ARM,1915,0.22684832,
Armenia,ARM,1916,0.2395557,
Armenia,ARM,1917,0.21844018,
Armenia,ARM,1918,0.08632334,
Armenia,ARM,1919,0.07306241,
Armenia,ARM,1920,0.066017926,
Armenia,ARM,1921,0.070944674,
Armenia,ARM,1922,0.0857342,
Armenia,ARM,1923,0.09384544,
Armenia,ARM,1924,0.11079104,
Armenia,ARM,1925,0.10835557,
Armenia,ARM,1926,0.15556802,
Armenia,ARM,1927,0.19165431,
Armenia,ARM,1928,0.20852783,
Armenia,ARM,1929,0.22256693,
Armenia,ARM,1930,0.30115056,
Armenia,ARM,1931,0.3588098,
Armenia,ARM,1932,0.40000793,
Armenia,ARM,1933,0.44362378,
Armenia,ARM,1934,0.5312055,
Armenia,ARM,1935,0.5949278,
Armenia,ARM,1936,0.6748371,
Armenia,ARM,1937,0.6845387,
Armenia,ARM,1938,0.71601576,
Armenia,ARM,1939,0.718241,
Armenia,ARM,1940,0.8533452,
Armenia,ARM,1941,0.7428311,
Armenia,ARM,1942,0.40382347,
Armenia,ARM,1943,0.41762123,
Armenia,ARM,1944,0.60012114,
Armenia,ARM,1945,0.6268554,
Armenia,ARM,1946,0.69615674,
Armenia,ARM,1947,0.829733,
Armenia,ARM,1948,0.8732191,
Armenia,ARM,1949,0.97851545,
Armenia,ARM,1950,1.0688573,
Armenia,ARM,1951,1.1255026,
Armenia,ARM,1952,1.1712415,
Armenia,ARM,1953,1.203016,
Armenia,ARM,1954,1.2735418,
Armenia,ARM,1955,1.3994185,
Armenia,ARM,1956,1.4866273,
Armenia,ARM,1957,1.5732052,
Armenia,ARM,1958,1.6230505,
Armenia,ARM,1959,1.6475381,
Armenia,ARM,1960,1.6563102,
Armenia,ARM,1961,1.6515849,
Armenia,ARM,1962,1.6782753,
Armenia,ARM,1963,1.7450472,
Armenia,ARM,1964,1.8023213,
Armenia,ARM,1965,1.8588502,
Armenia,ARM,1966,1.9112521,
Armenia,ARM,1967,1.9493709,
Armenia,ARM,1968,1.956191,
Armenia,ARM,1969,1.9895968,
Armenia,ARM,1970,2.044207,
Armenia,ARM,1971,2.125821,
Armenia,ARM,1972,2.1910508,
Armenia,ARM,1973,2.2371347,
Armenia,ARM,1974,2.2746449,
Armenia,ARM,1975,2.3402781,
Armenia,ARM,1976,2.376046,
Armenia,ARM,1977,2.4004912,
Armenia,ARM,1978,2.4251444,
Armenia,ARM,1979,2.3987,
Armenia,ARM,1980,2.462344,
Armenia,ARM,1981,2.3945174,
Armenia,ARM,1982,2.4140878,
Armenia,ARM,1983,2.4227707,
Armenia,ARM,1984,2.420423,
Armenia,ARM,1985,2.5854638,
Armenia,ARM,1986,2.42372,
Armenia,ARM,1987,2.4436393,
Armenia,ARM,1988,2.759334,
Armenia,ARM,1989,2.7441864,
Armenia,ARM,1990,2.5157979,
Armenia,ARM,1991,2.0200474,
Armenia,ARM,1992,1.6012324,
Armenia,ARM,1993,0.72606224,
Armenia,ARM,1994,0.7957702,
Armenia,ARM,1995,1.0120097,
Armenia,ARM,1996,0.75792223,
Armenia,ARM,1997,0.9942958,
Armenia,ARM,1998,1.0550969,
Armenia,ARM,1999,0.9482759,
Armenia,ARM,2000,1.101903,21.626297
Armenia,ARM,2001,1.1275281,16.72474
Armenia,ARM,2002,0.99090284,30.885122
Armenia,ARM,2003,1.1204411,36.981133
Armenia,ARM,2004,1.2040119,34.19689
Armenia,ARM,2005,1.4361025,28.782896
Armenia,ARM,2006,1.4543548,31.698774
Armenia,ARM,2007,1.6975813,32.27513
Armenia,ARM,2008,1.8685873,30.16949
Armenia,ARM,2009,1.4719603,36.764706
Armenia,ARM,2010,1.4434226,40.51037
Armenia,ARM,2011,1.6964511,34.119278
Armenia,ARM,2012,1.9723431,29.411764
Armenia,ARM,2013,1.9077103,28.704943
Armenia,ARM,2014,1.9391817,26.162018
Armenia,ARM,2016,1.8155274,32.816902
Armenia,ARM,2017,1.9425985,29.880478
Armenia,ARM,2018,2.0538187,30.434782
Armenia,ARM,2019,2.2279305,32.17624
Armenia,ARM,2020,2.4233668,25.13089
Armenia,ARM,2021,2.53107,32.253887
Armenia,ARM,2022,2.3045583,26.567844
Aruba,ABW,1930,9.935253,
Aruba,ABW,1940,4.949143,
Aruba,ABW,1950,10.551265,
Aruba,ABW,1951,16.045557,
Aruba,ABW,1952,8.927166,
Aruba,ABW,1953,9.9636,
Aruba,ABW,1954,19.450703,
Aruba,ABW,1955,15.538263,
Aruba,ABW,1956,19.413446,
Aruba,ABW,1957,12.8187065,
Aruba,ABW,1958,10.867533,
Aruba,ABW,1959,13.556667,
Aruba,ABW,1960,11.323357,
Aruba,ABW,1961,11.563455,
Aruba,ABW,1962,12.503166,
Aruba,ABW,1963,11.811664,
Aruba,ABW,1964,11.345516,
Aruba,ABW,1965,10.073923,
Aruba,ABW,1966,9.340438,
Aruba,ABW,1967,11.460129,
Aruba,ABW,1968,10.666364,
Aruba,ABW,1969,13.992367,
Aruba,ABW,1970,15.70976,
Aruba,ABW,1971,13.739478,
Aruba,ABW,1972,13.311984,
Aruba,ABW,1973,14.6405945,
Aruba,ABW,1974,13.1238985,
Aruba,ABW,1975,9.39784,
Aruba,ABW,1976,19.916145,
Aruba,ABW,1977,10.355505,
Aruba,ABW,1978,8.781013,
Aruba,ABW,1979,9.17164,
Aruba,ABW,1980,9.398992,
Aruba,ABW,1981,8.902912,
Aruba,ABW,1982,9.875782,
Aruba,ABW,1983,5.0308514,
Aruba,ABW,1984,12.465213,
Aruba,ABW,1985,14.521452,
Aruba,ABW,1986,2.7804863,
Aruba,ABW,1987,6.9343343,
Aruba,ABW,1988,9.507862,
Aruba,ABW,1989,10.036492,
Aruba,ABW,1990,7.4133935,
Aruba,ABW,1991,7.8268685,
Aruba,ABW,1992,7.671386,
Aruba,ABW,1993,8.960787,
Aruba,ABW,1994,8.825372,
Aruba,ABW,1995,9.175451,
Aruba,ABW,1996,9.133246,
Aruba,ABW,1997,9.263826,
Aruba,ABW,1998,9.554673,
Aruba,ABW,1999,9.32058,
Aruba,ABW,2000,26.683304,0
Aruba,ABW,2001,26.540186,0
Aruba,ABW,2002,26.542625,0
Aruba,ABW,2003,27.624346,0
Aruba,ABW,2004,27.963486,0
Aruba,ABW,2005,28.770708,0
Aruba,ABW,2006,28.393595,0
Aruba,ABW,2007,29.146358,0
Aruba,ABW,2008,27.104464,0
Aruba,ABW,2009,26.476603,3.1578948
Aruba,ABW,2010,24.973354,11.702127
Aruba,ABW,2011,24.666824,11.827957
Aruba,ABW,2012,13.202827,15.217391
Aruba,ABW,2013,8.368467,15.957448
Aruba,ABW,2014,8.416729,17.021276
Aruba,ABW,2016,8.418571,14.893617
Aruba,ABW,2017,8.443037,14.432989
Aruba,ABW,2018,8.22827,15.625001
Aruba,ABW,2019,8.363411,15.463918
Aruba,ABW,2020,8.352506,15.463918
Aruba,ABW,2021,8.052776,15.306123
Aruba,ABW,2022,8.133404,15.306123
Australia,AUS,1750,0,
Australia,AUS,1760,0,
Australia,AUS,1770,0,
Australia,AUS,1780,0,
Australia,AUS,1790,0,
Australia,AUS,1800,0,
Australia,AUS,1801,0,
Australia,AUS,1802,0,
Australia,AUS,1803,0,
Australia,AUS,1804,0,
Australia,AUS,1805,0.001038015,
Australia,AUS,1806,0.002833711,
Australia,AUS,1807,0.002628269,
Australia,AUS,1808,0.00320522,
Australia,AUS,1809,0.004997737,
Australia,AUS,1810,0.004868015,
Australia,AUS,1811,0.00830243,
Australia,AUS,1812,0.008092243,
Australia,AUS,1813,0.010139381,
Australia,AUS,1814,0.012042811,
Australia,AUS,1815,0.009363818,
Australia,AUS,1816,0.007561994,
Australia,AUS,1817,0.006607987,
Australia,AUS,1818,0.005946232,
Australia,AUS,1819,0.010927849,
Australia,AUS,1820,0.018738898,
Australia,AUS,1821,0.009483858,
Australia,AUS,1822,0.01180683,
Australia,AUS,1823,0.014182906,
Australia,AUS,1824,0.014199973,
Australia,AUS,1825,0.008644735,
Australia,AUS,1826,0.019180024,
Australia,AUS,1827,0.017820317,
Australia,AUS,1828,0.011445086,
Australia,AUS,1829,0.018160794,
Australia,AUS,1830,0.017152525,
Australia,AUS,1831,0.004180592,
Australia,AUS,1832,0.032435037,
Australia,AUS,1833,0.03019444,
Australia,AUS,1834,0.036735043,
Australia,AUS,1835,0.052342642,
Australia,AUS,1836,0.052141123,
Australia,AUS,1837,0.06473291,
Australia,AUS,1838,0.06765787,
Australia,AUS,1839,0.08141686,
Australia,AUS,1840,0.1124016,
Australia,AUS,1841,0.12538597,
Australia,AUS,1842,0.13876665,
Australia,AUS,1843,0.08672209,
Australia,AUS,1844,0.07474135,
Australia,AUS,1845,0.069588214,
Australia,AUS,1846,0.11710772,
Australia,AUS,1847,0.11803056,
Australia,AUS,1848,0.12697434,
Australia,AUS,1849,0.1294985,
Australia,AUS,1850,0.17997892,
Australia,AUS,1851,0.16043453,
Australia,AUS,1852,0.14898546,
Australia,AUS,1853,0.1978755,
Australia,AUS,1854,0.22046992,
Australia,AUS,1855,0.23959456,
Australia,AUS,1856,0.30704102,
Australia,AUS,1857,0.31453532,
Australia,AUS,1858,0.29910615,
Australia,AUS,1859,0.39841047,
Australia,AUS,1860,0.46554205,
Australia,AUS,1861,0.41504335,
Australia,AUS,1862,0.56138545,
Australia,AUS,1863,0.49885336,
Australia,AUS,1864,0.6075287,
Australia,AUS,1865,0.63617206,
Australia,AUS,1866,0.81264055,
Australia,AUS,1867,0.7646648,
Australia,AUS,1868,0.9180503,
Australia,AUS,1869,0.8539451,
Australia,AUS,1870,0.7968973,
Australia,AUS,1871,0.7992716,
Australia,AUS,1872,0.8875412,
Australia,AUS,1873,1.0250846,
Australia,AUS,1874,1.1051006,
Australia,AUS,1875,1.0907334,
Australia,AUS,1876,1.0756459,
Australia,AUS,1877,1.1575869,
Australia,AUS,1878,1.2239833,
Australia,AUS,1879,1.2026532,
Australia,AUS,1880,1.0981691,
Australia,AUS,1881,1.2815344,
Australia,AUS,1882,1.473972,
Australia,AUS,1883,1.7118096,
Australia,AUS,1884,1.8074998,
Australia,AUS,1885,1.8771107,
Australia,AUS,1886,1.79794,
Australia,AUS,1887,1.8067008,
Australia,AUS,1888,1.9493544,
Australia,AUS,1889,2.1058218,
Australia,AUS,1890,1.786267,
Australia,AUS,1891,2.201454,
Australia,AUS,1892,2.0217397,
Australia,AUS,1893,1.7740546,
Australia,AUS,1894,1.9676794,
Australia,AUS,1895,1.9997811,
Australia,AUS,1896,2.084546,
Australia,AUS,1897,2.257835,
Australia,AUS,1898,2.3870416,
Australia,AUS,1899,2.3953955,
Australia,AUS,1900,2.752962,
Australia,AUS,1901,3.0463297,
Australia,AUS,1902,2.9864807,
Australia,AUS,1903,2.8967276,
Australia,AUS,1904,2.9335973,
Australia,AUS,1905,3.0159183,
Australia,AUS,1906,3.5378635,
Australia,AUS,1907,3.757618,
Australia,AUS,1908,4.011904,
Australia,AUS,1909,3.426841,
Australia,AUS,1910,4.0903087,
Australia,AUS,1911,4.429124,
Australia,AUS,1912,4.719911,
Australia,AUS,1913,4.973088,
Australia,AUS,1914,5.3278804,
Australia,AUS,1915,4.6662683,
Australia,AUS,1916,4.077536,
Australia,AUS,1917,4.294743,
Australia,AUS,1918,4.6090527,
Australia,AUS,1919,4.2898793,
Australia,AUS,1920,4.987561,
Australia,AUS,1921,4.4229965,
Australia,AUS,1922,4.546549,
Australia,AUS,1923,4.598232,
Australia,AUS,1924,4.952716,
Australia,AUS,1925,5.1087523,
Australia,AUS,1926,5.0058236,
Australia,AUS,1927,5.191625,
Australia,AUS,1928,4.728035,
Australia,AUS,1929,4.311229,
Australia,AUS,1930,4.089757,
Australia,AUS,1931,3.5166428,
Australia,AUS,1932,3.556941,
Australia,AUS,1933,3.7916737,
Australia,AUS,1934,3.976151,
Australia,AUS,1935,4.356107,
Australia,AUS,1936,4.700504,
Australia,AUS,1937,4.992379,
Australia,AUS,1938,4.9415283,
Australia,AUS,1939,5.5146127,
Australia,AUS,1940,5.0727487,
Australia,AUS,1941,5.571768,
Australia,AUS,1942,5.86701,
Australia,AUS,1943,5.6591496,
Australia,AUS,1944,5.5465484,
Australia,AUS,1945,5.209843,
Australia,AUS,1946,5.595715,
Australia,AUS,1947,5.7690525,
Australia,AUS,1948,5.960746,
Australia,AUS,1949,5.9889903,
Australia,AUS,1950,6.8163166,
Australia,AUS,1951,7.2592645,
Australia,AUS,1952,7.2336555,
Australia,AUS,1953,7.147602,
Australia,AUS,1954,7.546356,
Australia,AUS,1955,7.814272,
Australia,AUS,1956,8.00466,
Australia,AUS,1957,7.8264,
Australia,AUS,1958,7.9097896,
Australia,AUS,1959,8.252972,
Australia,AUS,1960,8.500754,
Australia,AUS,1961,8.281936,
Australia,AUS,1962,8.486659,
Australia,AUS,1963,8.792937,
Australia,AUS,1964,9.301868,
Australia,AUS,1965,10.000922,
Australia,AUS,1966,9.983565,
Australia,AUS,1967,10.354764,
Australia,AUS,1968,10.706344,
Australia,AUS,1969,11.119142,
Australia,AUS,1970,11.739625,
Australia,AUS,1971,11.629826,
Australia,AUS,1972,11.548464,
Australia,AUS,1973,12.590824,
Australia,AUS,1974,12.11828,
Australia,AUS,1975,12.465126,
Australia,AUS,1976,12.095891,
Australia,AUS,1977,12.81688,
Australia,AUS,1978,13.308308,
Australia,AUS,1979,13.24483,
Australia,AUS,1980,13.896752,
Australia,AUS,1981,14.320772,
Australia,AUS,1982,14.372,
Australia,AUS,1983,13.498299,
Australia,AUS,1984,13.961717,
Australia,AUS,1985,14.2252865,
Australia,AUS,1986,13.991763,
Australia,AUS,1987,14.4286995,
Australia,AUS,1988,14.567257,
Australia,AUS,1989,15.291002,
Australia,AUS,1990,16.316298,9.9702215
Australia,AUS,1991,16.185081,10.368504
Australia,AUS,1992,16.293701,10.299597
Australia,AUS,1993,16.38393,10.323705
Australia,AUS,1994,16.49495,9.914866
Australia,AUS,1995,16.944706,9.407731
Australia,AUS,1996,17.128435,9.408696
Australia,AUS,1997,17.399693,8.989149
Australia,AUS,1998,17.962667,8.488753
Australia,AUS,1999,18.294834,8.457535
Australia,AUS,2000,18.404053,8.089287
Australia,AUS,2001,18.58794,7.696424
Australia,AUS,2002,18.61468,8.031679
Australia,AUS,2003,18.754335,8.258465
Australia,AUS,2004,19.215673,8.454391
Australia,AUS,2005,19.14587,8.979804
Australia,AUS,2006,19.174072,8.882726
Australia,AUS,2007,19.186764,8.343271
Australia,AUS,2008,19.0257,7.7919965
Australia,AUS,2009,18.811646,8.067227
Australia,AUS,2010,18.416328,8.829741
Australia,AUS,2011,18.081861,11.943968
Australia,AUS,2012,17.887936,12.076118
Australia,AUS,2013,17.27638,14.237058
Australia,AUS,2014,16.747185,13.228346
Australia,AUS,2016,16.955637,16.163885
Australia,AUS,2017,16.82187,15.133026
Australia,AUS,2018,16.627844,18.844
Australia,AUS,2019,16.398174,20.78225
Australia,AUS,2020,15.453229,24.236483
Australia,AUS,2021,14.914762,28.891378
Australia,AUS,2022,14.985412,33.215137
Australia,AUS,2023,,36.07261
Austria,AUT,1807,0.053945992,
Austria,AUT,1819,0.075489655,
Austria,AUT,1820,0.09901921,
Austria,AUT,1821,0.106077276,
Austria,AUT,1822,0.10769429,
Austria,AUT,1823,0.101810046,
Austria,AUT,1824,0.11624328,
Austria,AUT,1825,0.11673694,
Austria,AUT,1826,0.13200791,
Austria,AUT,1827,0.13661791,
Austria,AUT,1828,0.13072197,
Austria,AUT,1829,0.13528666,
Austria,AUT,1830,0.13980326,
Austria,AUT,1831,0.13499741,
Austria,AUT,1832,0.143566,
Austria,AUT,1833,0.11939268,
Austria,AUT,1834,0.16247256,
Austria,AUT,1835,0.17481326,
Austria,AUT,1836,0.1850181,
Austria,AUT,1837,0.19311765,
Austria,AUT,1838,0.23100474,
Austria,AUT,1839,0.2862818,
Austria,AUT,1840,0.31430042,
Austria,AUT,1841,0.35270458,
Austria,AUT,1842,0.3876523,
Austria,AUT,1843,0.3349525,
Austria,AUT,1844,0.418547,
Austria,AUT,1845,0.4695527,
Austria,AUT,1846,0.5484367,
Austria,AUT,1847,0.5365954,
Austria,AUT,1848,0.5981167,
Austria,AUT,1849,0.57571006,
Austria,AUT,1850,0.58869374,
Austria,AUT,1851,0.58663684,
Austria,AUT,1852,0.7015607,
Austria,AUT,1853,0.7993166,
Austria,AUT,1854,0.7820265,
Austria,AUT,1855,0.9046697,
Austria,AUT,1856,1.0273466,
Austria,AUT,1857,1.17477,
Austria,AUT,1858,1.7341001,
Austria,AUT,1859,1.3946497,
Austria,AUT,1860,1.4518162,
Austria,AUT,1861,1.496249,
Austria,AUT,1862,1.4803985,
Austria,AUT,1863,1.360496,
Austria,AUT,1864,1.1670947,
Austria,AUT,1865,1.2231227,
Austria,AUT,1866,0.81592876,
Austria,AUT,1867,1.108091,
Austria,AUT,1868,1.3602931,
Austria,AUT,1869,1.442899,
Austria,AUT,1870,1.6263044,
Austria,AUT,1871,2.2218096,
Austria,AUT,1872,2.1736574,
Austria,AUT,1873,2.309749,
Austria,AUT,1874,1.9530367,
Austria,AUT,1875,1.6621472,
Austria,AUT,1876,1.6957643,
Austria,AUT,1877,1.5132375,
Austria,AUT,1878,1.4907401,
Austria,AUT,1879,1.8087848,
Austria,AUT,1880,4.7833023,
Austria,AUT,1881,2.067934,
Austria,AUT,1882,2.1065784,
Austria,AUT,1883,2.3169494,
Austria,AUT,1884,2.2380025,
Austria,AUT,1885,2.3318892,
Austria,AUT,1886,2.1814244,
Austria,AUT,1887,2.330971,
Austria,AUT,1888,2.2532377,
Austria,AUT,1889,2.405366,
Austria,AUT,1890,2.4127743,
Austria,AUT,1891,2.7395053,
Austria,AUT,1892,2.6253102,
Austria,AUT,1893,3.1798322,
Austria,AUT,1894,3.2237446,
Austria,AUT,1895,3.5856636,
Austria,AUT,1896,3.7107253,
Austria,AUT,1897,3.9699893,
Austria,AUT,1898,4.17419,
Austria,AUT,1899,4.19306,
Austria,AUT,1900,4.632106,
Austria,AUT,1901,4.693612,
Austria,AUT,1902,4.210628,
Austria,AUT,1903,4.16844,
Austria,AUT,1904,4.368451,
Austria,AUT,1905,4.546499,
Austria,AUT,1906,5.3763876,
Austria,AUT,1907,6.6482067,
Austria,AUT,1908,9.252338,
Austria,AUT,1909,6.675106,
Austria,AUT,1910,8.945361,
Austria,AUT,1911,7.4583454,
Austria,AUT,1912,7.843966,
Austria,AUT,1913,9.276998,
Austria,AUT,1914,7.571848,
Austria,AUT,1915,5.402496,
Austria,AUT,1916,1.3923472,
Austria,AUT,1917,0.530146,
Austria,AUT,1918,0.5139487,
Austria,AUT,1919,0.46488458,
Austria,AUT,1920,2.2398405,
Austria,AUT,1921,2.9782135,
Austria,AUT,1922,2.85594,
Austria,AUT,1923,2.7220185,
Austria,AUT,1924,3.0658693,
Austria,AUT,1925,2.8875096,
Austria,AUT,1926,2.8213882,
Austria,AUT,1927,3.038398,
Austria,AUT,1928,3.188491,
Austria,AUT,1929,3.626882,
Austria,AUT,1930,2.8240275,
Austria,AUT,1931,2.7058377,
Austria,AUT,1932,2.2655272,
Austria,AUT,1933,2.124288,
Austria,AUT,1934,2.0525193,
Austria,AUT,1935,2.0769851,
Austria,AUT,1936,2.027152,
Austria,AUT,1937,2.2750432,
Austria,AUT,1938,0.86247826,
Austria,AUT,1939,0.9434641,
Austria,AUT,1940,1.0917801,
Austria,AUT,1941,1.1829128,
Austria,AUT,1942,1.2643101,
Austria,AUT,1943,1.4172183,
Austria,AUT,1944,1.3800573,
Austria,AUT,1945,0.6681169,
Austria,AUT,1946,1.8625914,
Austria,AUT,1947,2.5647802,
Austria,AUT,1948,3.5503542,
Austria,AUT,1949,3.84133,
Austria,AUT,1950,3.0122435,
Austria,AUT,1951,3.3568022,
Austria,AUT,1952,3.1860733,
Austria,AUT,1953,3.1326003,
Austria,AUT,1954,3.5312462,
Austria,AUT,1955,4.1849804,
Austria,AUT,1956,4.057253,
Austria,AUT,1957,4.189154,
Austria,AUT,1958,4.01999,
Austria,AUT,1959,3.9793963,
Austria,AUT,1960,4.368728,
Austria,AUT,1961,4.491471,
Austria,AUT,1962,4.750332,
Austria,AUT,1963,5.149782,
Austria,AUT,1964,5.385157,
Austria,AUT,1965,5.2463713,
Austria,AUT,1966,5.3556924,
Austria,AUT,1967,5.411817,
Austria,AUT,1968,5.70518,
Austria,AUT,1969,6.0003314,
Austria,AUT,1970,6.7822638,
Austria,AUT,1971,6.943891,
Austria,AUT,1972,7.434441,
Austria,AUT,1973,7.9134145,
Austria,AUT,1974,7.541655,
Austria,AUT,1975,7.1551,
Austria,AUT,1976,7.6953425,
Austria,AUT,1977,7.40035,
Austria,AUT,1978,7.569392,
Austria,AUT,1979,8.12474,
Austria,AUT,1980,6.8929434,
Austria,AUT,1981,7.3791366,
Austria,AUT,1982,7.074789,
Austria,AUT,1983,6.835228,
Austria,AUT,1984,7.1725335,
Austria,AUT,1985,7.189302,
Austria,AUT,1986,7.1001425,
Austria,AUT,1987,7.5767355,
Austria,AUT,1988,6.9803343,
Austria,AUT,1989,7.0473185,
Austria,AUT,1990,8.096019,66.24721
Austria,AUT,1991,8.47972,65.09171
Austria,AUT,1992,7.686209,72.479454
Austria,AUT,1993,7.677417,74.15708
Austria,AUT,1994,7.695504,71.02984
Austria,AUT,1995,8.0586,70.6812
Austria,AUT,1996,8.467981,66.95978
Austria,AUT,1997,8.445388,68.03382
Austria,AUT,1998,8.390326,69.92117
Austria,AUT,1999,8.217767,70.91427
Austria,AUT,2000,8.260701,72.83702
Austria,AUT,2001,8.728174,69.268616
Austria,AUT,2002,8.908898,69.107704
Austria,AUT,2003,9.53213,60.790066
Austria,AUT,2004,9.508893,64.058205
Austria,AUT,2005,9.614327,63.507843
Austria,AUT,2006,9.291188,65.35927
Austria,AUT,2007,8.935539,68.70921
Austria,AUT,2008,8.832387,69.16745
Austria,AUT,2009,8.068539,71.25812
Austria,AUT,2010,8.611599,66.337364
Austria,AUT,2011,8.331258,65.771706
Austria,AUT,2012,7.9817066,74.77058
Austria,AUT,2013,7.9928894,78.233925
Austria,AUT,2014,7.509409,81.55971
Austria,AUT,2016,7.694917,78.742096
Austria,AUT,2017,7.912326,76.09182
Austria,AUT,2018,7.530316,77.40839
Austria,AUT,2019,7.6527734,77.29523
Austria,AUT,2020,6.9738197,80.27231
Austria,AUT,2021,7.3994617,79.10918
Austria,AUT,2022,6.8781943,78.054474
