Entity,Code,Year,CO2,Renewables
Belgium,BEL,2023,0,33.05825
Belize,BLZ,1990,1.705558,0
Belize,BLZ,1991,2.1809757,0
Belize,BLZ,1992,1.8675017,0
Belize,BLZ,1993,1.9433962,0
Belize,BLZ,1994,1.8834249,0
Belize,BLZ,1995,1.8538502,0
Belize,BLZ,1996,1.4665986,0
Belize,BLZ,1997,1.7887411,0
Belize,BLZ,1998,1.6453358,0
Belize,BLZ,1999,1.4955102,0
Belize,BLZ,2000,1.6459197,69.230774
Belize,BLZ,2001,1.8016597,69.230774
Belize,BLZ,2002,1.688875,64.28571
Belize,BLZ,2003,1.6376598,37.5
Belize,BLZ,2004,1.4406061,42.857143
Belize,BLZ,2005,1.5027854,43.75
Belize,BLZ,2006,1.5354171,85.71429
Belize,BLZ,2007,1.6027888,81.818184
Belize,BLZ,2008,1.4263479,95.2381
Belize,BLZ,2009,1.6443671,79.16667
Belize,BLZ,2010,1.6720985,88.09524
Belize,BLZ,2011,1.6788673,93.93939
Belize,BLZ,2012,1.3370398,92.10526
Belize,BLZ,2013,1.2755624,94.5946
Belize,BLZ,2014,1.3310666,91.666664
Belize,BLZ,2016,1.7056845,94.73685
Belize,BLZ,2017,1.6427774,95
Belize,BLZ,2018,1.582303,92.68293
Belize,BLZ,2019,1.8173902,86.53847
Belize,BLZ,2020,1.5530106,82.14286
Belize,BLZ,2021,1.7549852,82.14286
Belize,BLZ,2022,1.7894346,80.64516
Benin,BEN,1990,0.112857506,0
Benin,BEN,1991,0.1170685,0
Benin,BEN,1992,0.12293384,0
Benin,BEN,1993,0.14149937,0
Benin,BEN,1994,0.15388575,0
Benin,BEN,1995,0.15815184,0
Benin,BEN,1996,0.19081765,0
Benin,BEN,1997,0.19163457,0
Benin,BEN,1998,0.16917159,0
Benin,BEN,1999,0.21535175,0
Benin,BEN,2000,0.21047775,0
Benin,BEN,2001,0.23420604,0
Benin,BEN,2002,0.28392297,0
Benin,BEN,2003,0.31256458,0
Benin,BEN,2004,0.3285301,0
Benin,BEN,2005,0.30551007,0
Benin,BEN,2006,0.39881608,0
Benin,BEN,2007,0.45456392,0
Benin,BEN,2008,0.44001642,0
Benin,BEN,2009,0.46056262,0
Benin,BEN,2010,0.49539813,0
Benin,BEN,2011,0.46057388,0
Benin,BEN,2012,0.4396346,0
Benin,BEN,2013,0.44292313,0
Benin,BEN,2014,0.45182008,0
Benin,BEN,2016,0.5767284,0
Benin,BEN,2017,0.5867273,0
Benin,BEN,2018,0.6226188,0
Benin,BEN,2019,0.5789981,1.8518518
Benin,BEN,2020,0.6125594,1.010101
Benin,BEN,2021,0.6395752,1.7699115
Benin,BEN,2022,0.631487,1.7699115
Bermuda,BMU,1990,8.731398,0
Bermuda,BMU,1991,9.302865,0
Bermuda,BMU,1992,7.912793,0
Bermuda,BMU,1993,9.165768,0
Bermuda,BMU,1994,8.983733,0
Bermuda,BMU,1995,8.931177,0
Bermuda,BMU,1996,8.814609,0
Bermuda,BMU,1997,8.696588,0
Bermuda,BMU,1998,8.5822115,0
Bermuda,BMU,1999,8.408629,0
Bermuda,BMU,2000,8.4154415,1.6666666
Bermuda,BMU,2001,8.539549,1.6393442
Bermuda,BMU,2002,8.960165,1.5625
Bermuda,BMU,2003,8.970907,1.5151515
Bermuda,BMU,2004,9.282748,1.5151515
Bermuda,BMU,2005,9.2501745,1.4492754
Bermuda,BMU,2006,10.336503,1.4084507
Bermuda,BMU,2007,11.540431,1.369863
Bermuda,BMU,2008,10.249032,1.3888888
Bermuda,BMU,2009,7.5158973,1.3513514
Bermuda,BMU,2010,9.583462,1.3513514
Bermuda,BMU,2011,6.975863,1.369863
Bermuda,BMU,2012,5.7627277,1.4285715
Bermuda,BMU,2013,8.420734,1.4705882
Bermuda,BMU,2014,10.580071,1.5151515
Bermuda,BMU,2016,9.814804,1.5151515
Bermuda,BMU,2017,10.014566,1.4925373
Bermuda,BMU,2018,10.947461,1.5625
Bermuda,BMU,2019,9.298764,1.6393442
Bermuda,BMU,2020,7.150552,1.6949153
Bermuda,BMU,2021,6.873079,1.6949153
Bermuda,BMU,2022,6.9370627,1.5873016
Bhutan,BTN,1990,0.33258185,0
Bhutan,BTN,1991,0.32716537,0
Bhutan,BTN,1992,0.39390904,0
Bhutan,BTN,1993,0.34902465,0
Bhutan,BTN,1994,0.40748712,0
Bhutan,BTN,1995,0.47194216,0
Bhutan,BTN,1996,0.55492467,0
Bhutan,BTN,1997,0.7133375,0
Bhutan,BTN,1998,0.68597853,0
Bhutan,BTN,1999,0.67577523,0
Bhutan,BTN,2000,0.67585874,100
Bhutan,BTN,2001,0.636939,100
Bhutan,BTN,2002,0.67281747,100
Bhutan,BTN,2003,0.5928085,100
Bhutan,BTN,2004,0.47371596,100
Bhutan,BTN,2005,0.59677505,100.00001
Bhutan,BTN,2006,0.5844732,100
Bhutan,BTN,2007,0.57733005,100
Bhutan,BTN,2008,0.6120442,100
Bhutan,BTN,2009,0.55882335,100
Bhutan,BTN,2010,0.6913566,100
Bhutan,BTN,2011,1.0261937,100
Bhutan,BTN,2012,1.1581354,100
Bhutan,BTN,2013,1.2597113,100
Bhutan,BTN,2014,1.3963554,100
Bhutan,BTN,2016,1.6823773,100
Bhutan,BTN,2017,1.7741804,100
Bhutan,BTN,2018,1.9390228,100
Bhutan,BTN,2019,1.9005703,100
Bhutan,BTN,2020,1.190612,100
Bhutan,BTN,2021,1.3661479,100
Bhutan,BTN,2022,1.3489918,100
Bolivia,BOL,1990,1.4101738,0
Bolivia,BOL,1991,1.4486357,0
Bolivia,BOL,1992,1.4895351,0
Bolivia,BOL,1993,1.5309588,0
Bolivia,BOL,1994,1.2527423,0
Bolivia,BOL,1995,1.1498544,0
Bolivia,BOL,1996,1.2536842,0
Bolivia,BOL,1997,1.4403663,0
Bolivia,BOL,1998,1.3578335,0
Bolivia,BOL,1999,1.2962949,0
Bolivia,BOL,2000,0.98152167,51.54639
Bolivia,BOL,2001,0.99962497,54.54546
Bolivia,BOL,2002,1.1688464,53.60577
Bolivia,BOL,2003,1.2109458,46.65127
Bolivia,BOL,2004,1.1970049,48.344368
Bolivia,BOL,2005,1.3130103,40.899796
Bolivia,BOL,2006,1.2923365,43.6
Bolivia,BOL,2007,1.3072987,43.198524
Bolivia,BOL,2008,1.3121905,39.695942
Bolivia,BOL,2009,1.3469018,37.842186
Bolivia,BOL,2010,1.4397317,33.68421
Bolivia,BOL,2011,1.5340796,33.99154
Bolivia,BOL,2012,1.6590201,32.52362
Bolivia,BOL,2013,1.653954,33.80282
Bolivia,BOL,2014,1.8217375,28.6747
Bolivia,BOL,2016,1.8857547,20.752687
Bolivia,BOL,2017,1.9388027,25.130344
Bolivia,BOL,2018,1.9386426,30.152283
Bolivia,BOL,2019,1.9193769,36.873158
Bolivia,BOL,2020,1.5353591,35.843372
Bolivia,BOL,2021,1.7985878,37.523453
Bolivia,BOL,2022,1.7583066,35.013035
Bolivia,BOL,2023,0,28.806585
Bonaire Sint Eustatius and Saba,BES,1990,5.1193194,0
Bonaire Sint Eustatius and Saba,BES,1991,4.046271,0
Bonaire Sint Eustatius and Saba,BES,1992,3.303824,0
Bonaire Sint Eustatius and Saba,BES,1993,5.0557055,0
Bonaire Sint Eustatius and Saba,BES,1994,4.8033137,0
Bonaire Sint Eustatius and Saba,BES,1995,4.706229,0
Bonaire Sint Eustatius and Saba,BES,1996,4.3553214,0
Bonaire Sint Eustatius and Saba,BES,1997,4.508285,0
Bonaire Sint Eustatius and Saba,BES,1998,0.24610433,0
Bonaire Sint Eustatius and Saba,BES,1999,1.8232912,0
Bonaire Sint Eustatius and Saba,BES,2000,4.782966,0
Bonaire Sint Eustatius and Saba,BES,2001,4.774818,0
Bonaire Sint Eustatius and Saba,BES,2002,4.4419565,0
Bonaire Sint Eustatius and Saba,BES,2003,4.2626834,0
Bonaire Sint Eustatius and Saba,BES,2004,4.2882557,0
Bonaire Sint Eustatius and Saba,BES,2005,4.0796514,0
Bonaire Sint Eustatius and Saba,BES,2006,4.0859537,0
Bonaire Sint Eustatius and Saba,BES,2007,4.4233847,0
Bonaire Sint Eustatius and Saba,BES,2008,4.096207,0
Bonaire Sint Eustatius and Saba,BES,2009,4.038853,0
Bonaire Sint Eustatius and Saba,BES,2010,2.6844158,0
Bonaire Sint Eustatius and Saba,BES,2011,3.317749,0
Bonaire Sint Eustatius and Saba,BES,2012,3.9252877,0
Bonaire Sint Eustatius and Saba,BES,2013,3.8260238,0
Bonaire Sint Eustatius and Saba,BES,2014,3.7290146,0
Bonaire Sint Eustatius and Saba,BES,2016,4.3118563,0
Bonaire Sint Eustatius and Saba,BES,2017,4.2059693,0
Bonaire Sint Eustatius and Saba,BES,2018,3.9579115,0
Bonaire Sint Eustatius and Saba,BES,2019,4.2942533,0
Bonaire Sint Eustatius and Saba,BES,2020,4.3389106,0
Bonaire Sint Eustatius and Saba,BES,2021,4.0947623,0
Bonaire Sint Eustatius and Saba,BES,2022,4.083284,0
Bosnia and Herzegovina,BIH,1990,4.4247546,0
Bosnia and Herzegovina,BIH,1991,3.1248798,0
Bosnia and Herzegovina,BIH,1992,3.5148826,0
Bosnia and Herzegovina,BIH,1993,3.1906223,0
Bosnia and Herzegovina,BIH,1994,0.85185206,0
Bosnia and Herzegovina,BIH,1995,0.90707976,0
Bosnia and Herzegovina,BIH,1996,1.0848964,0
Bosnia and Herzegovina,BIH,1997,2.066766,0
Bosnia and Herzegovina,BIH,1998,2.5638974,0
Bosnia and Herzegovina,BIH,1999,2.4881377,0
Bosnia and Herzegovina,BIH,2000,3.2785444,48.801533
Bosnia and Herzegovina,BIH,2001,3.1616204,48.730007
Bosnia and Herzegovina,BIH,2002,3.3757067,48.84152
Bosnia and Herzegovina,BIH,2003,3.4318717,39.929012
Bosnia and Herzegovina,BIH,2004,3.7323158,46.97565
Bosnia and Herzegovina,BIH,2005,3.919106,47.619045
Bosnia and Herzegovina,BIH,2006,4.2844877,43.942814
Bosnia and Herzegovina,BIH,2007,4.3599973,33.870968
Bosnia and Herzegovina,BIH,2008,5.061292,33.197002
Bosnia and Herzegovina,BIH,2009,5.2961297,40.310078
Bosnia and Herzegovina,BIH,2010,5.548462,47.430595
Bosnia and Herzegovina,BIH,2011,6.3479514,29.130724
Bosnia and Herzegovina,BIH,2012,6.023927,30.050688
Bosnia and Herzegovina,BIH,2013,6.0264444,41.971016
Bosnia and Herzegovina,BIH,2014,5.407843,34.879623
Bosnia and Herzegovina,BIH,2016,6.2426033,31.677021
Bosnia and Herzegovina,BIH,2017,6.4407015,23.522167
Bosnia and Herzegovina,BIH,2018,6.4924054,34.34714
Bosnia and Herzegovina,BIH,2019,6.1922417,36.681976
Bosnia and Herzegovina,BIH,2020,6.2776484,29.184036
Bosnia and Herzegovina,BIH,2021,6.0954695,39.00054
Bosnia and Herzegovina,BIH,2022,6.1034565,33.474323
Bosnia and Herzegovina,BIH,2023,0,40.71006
Botswana,BWA,1990,2.0129766,0
Botswana,BWA,1991,1.9081771,0
Botswana,BWA,1992,1.9548954,0
Botswana,BWA,1993,2.184969,0
Botswana,BWA,1994,2.0153143,0
Botswana,BWA,1995,1.972469,0
Botswana,BWA,1996,1.7414812,0
Botswana,BWA,1997,1.7286456,0
Botswana,BWA,1998,2.018212,0
Botswana,BWA,1999,1.8671322,0
Botswana,BWA,2000,2.187378,0
Botswana,BWA,2001,2.1835022,0
Botswana,BWA,2002,2.2145607,0
Botswana,BWA,2003,2.0938678,0
Botswana,BWA,2004,2.095024,0
Botswana,BWA,2005,2.1622183,0
Botswana,BWA,2006,2.1428742,0
Botswana,BWA,2007,2.1496181,0
Botswana,BWA,2008,2.2433152,0
Botswana,BWA,2009,1.881625,0
Botswana,BWA,2010,2.169216,0
Botswana,BWA,2011,1.8878729,0
Botswana,BWA,2012,2.3336596,0
Botswana,BWA,2013,2.5540493,0
Botswana,BWA,2014,3.0305324,0
Botswana,BWA,2016,2.6985843,0
Botswana,BWA,2017,2.9466195,0
Botswana,BWA,2018,3.0612,0.32154343
Botswana,BWA,2019,2.7131457,0.3984064
Botswana,BWA,2020,2.1799212,0.4587156
Botswana,BWA,2021,2.3707244,0.4016064
Botswana,BWA,2022,2.838951,0.38022813
Brazil,BRA,1990,1.4508868,94.50092
Brazil,BRA,1991,1.4960175,94.626305
Brazil,BRA,1992,1.4983952,94.4203
Brazil,BRA,1993,1.5419381,95.256325
Brazil,BRA,1994,1.5778434,95.4056
Brazil,BRA,1995,1.6431366,94.15729
Brazil,BRA,1996,1.7424477,93.56042
Brazil,BRA,1997,1.821151,92.97835
Brazil,BRA,1998,1.8554686,92.92329
Brazil,BRA,1999,1.886351,90.03718
Brazil,BRA,2000,1.934246,89.49073
Brazil,BRA,2001,1.9424405,84.28854
Brazil,BRA,2002,1.926925,85.739914
Brazil,BRA,2003,1.887129,87.16485
Brazil,BRA,2004,1.9566369,86.035774
Brazil,BRA,2005,1.950622,87.128784
Brazil,BRA,2006,1.9535519,86.75408
Brazil,BRA,2007,2.0472486,88.22644
Brazil,BRA,2008,2.1416569,84.31496
Brazil,BRA,2009,2.0038037,89.04691
Brazil,BRA,2010,2.2422264,84.80225
Brazil,BRA,2011,2.3340783,87.19347
Brazil,BRA,2012,2.4918227,82.5629
Brazil,BRA,2013,2.639368,76.824974
Brazil,BRA,2014,2.7420719,73.279144
Brazil,BRA,2016,2.382041,80.46779
Brazil,BRA,2017,2.3842185,79.24727
Brazil,BRA,2018,2.2743797,82.35754
Brazil,BRA,2019,2.2356122,81.38569
Brazil,BRA,2020,2.0849533,83.16687
Brazil,BRA,2021,2.3198576,77.36203
Brazil,BRA,2022,2.2454574,87.3695
Brazil,BRA,2023,0,88.68169
British Virgin Islands,VGB,1990,4.215263,0
British Virgin Islands,VGB,1991,4.548445,0
British Virgin Islands,VGB,1992,4.886222,0
British Virgin Islands,VGB,1993,4.9938965,0
British Virgin Islands,VGB,1994,4.8782635,0
British Virgin Islands,VGB,1995,4.9701014,0
British Virgin Islands,VGB,1996,5.452381,0
British Virgin Islands,VGB,1997,5.512735,0
British Virgin Islands,VGB,1998,5.3710275,0
British Virgin Islands,VGB,1999,5.7921467,0
British Virgin Islands,VGB,2000,5.825698,0
British Virgin Islands,VGB,2001,6.022528,0
British Virgin Islands,VGB,2002,6.7062135,0
British Virgin Islands,VGB,2003,6.6606073,0
British Virgin Islands,VGB,2004,6.7672825,0
British Virgin Islands,VGB,2005,7.009608,0
British Virgin Islands,VGB,2006,7.374959,0
British Virgin Islands,VGB,2007,7.4108267,0
British Virgin Islands,VGB,2008,7.4292054,0
British Virgin Islands,VGB,2009,7.174493,0
British Virgin Islands,VGB,2010,7.7058525,0
British Virgin Islands,VGB,2011,7.5940537,0
British Virgin Islands,VGB,2012,7.4722924,0
British Virgin Islands,VGB,2013,7.408988,0
British Virgin Islands,VGB,2014,7.4543447,0
British Virgin Islands,VGB,2016,7.7556696,0
British Virgin Islands,VGB,2017,5.9678235,0
British Virgin Islands,VGB,2018,5.31032,0
British Virgin Islands,VGB,2019,5.382782,0
British Virgin Islands,VGB,2020,5.2116117,0
British Virgin Islands,VGB,2021,4.9880238,0
British Virgin Islands,VGB,2022,5.0039577,0
Brunei,BRN,1990,20.828356,0
Brunei,BRN,1991,26.719452,0
Brunei,BRN,1992,24.8161,0
Brunei,BRN,1993,22.327105,0
Brunei,BRN,1994,19.020271,0
Brunei,BRN,1995,19.47569,0
Brunei,BRN,1996,19.198332,0
Brunei,BRN,1997,19.434162,0
Brunei,BRN,1998,17.476727,0
Brunei,BRN,1999,18.27826,0
Brunei,BRN,2000,15.957318,0
Brunei,BRN,2001,15.229579,0
Brunei,BRN,2002,13.439647,0
Brunei,BRN,2003,15.810981,0
Brunei,BRN,2004,15.647754,0
Brunei,BRN,2005,14.802576,0
Brunei,BRN,2006,19.161533,0
Brunei,BRN,2007,21.323994,0
Brunei,BRN,2008,23.832714,0
Brunei,BRN,2009,19.8424,0
Brunei,BRN,2010,20.242641,0
Brunei,BRN,2011,23.79846,0
Brunei,BRN,2012,23.361937,0
Brunei,BRN,2013,18.52315,0
Brunei,BRN,2014,21.194212,0
Brunei,BRN,2016,17.917582,0
Brunei,BRN,2017,21.63514,0
Brunei,BRN,2018,21.516985,0
Brunei,BRN,2019,24.500765,0
Brunei,BRN,2020,25.1325,0
Brunei,BRN,2021,25.375603,0
Brunei,BRN,2022,23.950201,0
Bulgaria,BGR,1990,8.740868,3.8902147
Bulgaria,BGR,1991,7.0464053,5.5787663
Bulgaria,BGR,1992,6.610852,5.361174
Bulgaria,BGR,1993,6.777419,4.730444
Bulgaria,BGR,1994,6.5938168,3.4228542
Bulgaria,BGR,1995,6.8308363,5.210084
Bulgaria,BGR,1996,6.9583907,6.7713213
Bulgaria,BGR,1997,6.7086563,6.387975
Bulgaria,BGR,1998,6.449979,7.4118786
Bulgaria,BGR,1999,5.674686,7.1974688
Bulgaria,BGR,2000,5.6081963,6.4794283
Bulgaria,BGR,2001,6.0886984,3.7983427
Bulgaria,BGR,2002,5.780625,5.038022
Bulgaria,BGR,2003,6.374754,7.071902
Bulgaria,BGR,2004,6.2967324,7.591876
Bulgaria,BGR,2005,6.474312,9.797221
Bulgaria,BGR,2006,6.6747828,9.308979
Bulgaria,BGR,2007,7.213819,6.725829
Bulgaria,BGR,2008,7.0388393,6.585749
Bulgaria,BGR,2009,5.9936123,8.697707
Bulgaria,BGR,2010,6.2969832,12.540823
Bulgaria,BGR,2011,7.042802,7.786229
Bulgaria,BGR,2012,6.4486837,11.300043
Bulgaria,BGR,2013,5.7308254,16.062296
Bulgaria,BGR,2014,6.126006,15.750214
Bulgaria,BGR,2016,6.2568393,15.809567
Bulgaria,BGR,2017,6.6036973,13.67083
Bulgaria,BGR,2018,6.1089005,20.167707
Bulgaria,BGR,2019,5.9883013,17.131746
Bulgaria,BGR,2020,5.234656,18.609865
Bulgaria,BGR,2021,6.140389,21.833967
Bulgaria,BGR,2022,6.8044534,19.056152
Bulgaria,BGR,2023,0,25.906475
Burkina Faso,BFA,1990,0.06379946,0
Burkina Faso,BFA,1991,0.066902205,0
Burkina Faso,BFA,1992,0.06565655,0
Burkina Faso,BFA,1993,0.063672654,0
Burkina Faso,BFA,1994,0.06390322,0
Burkina Faso,BFA,1995,0.060281448,0
Burkina Faso,BFA,1996,0.066348344,0
Burkina Faso,BFA,1997,0.07377996,0
Burkina Faso,BFA,1998,0.076683946,0
Burkina Faso,BFA,1999,0.079386264,0
Burkina Faso,BFA,2000,0.086654805,25.641027
Burkina Faso,BFA,2001,0.080907255,13.888888
Burkina Faso,BFA,2002,0.07926623,16.666666
Burkina Faso,BFA,2003,0.082463205,22.222223
Burkina Faso,BFA,2004,0.081819616,21.276596
Burkina Faso,BFA,2005,0.08086402,19.23077
Burkina Faso,BFA,2006,0.095005974,14.545454
Burkina Faso,BFA,2007,0.1077991,18.032787
Burkina Faso,BFA,2008,0.11406464,21.311476
Burkina Faso,BFA,2009,0.11686741,18.571428
Burkina Faso,BFA,2010,0.12635049,22.413794
Burkina Faso,BFA,2011,0.12834895,16.666666
Burkina Faso,BFA,2012,0.15302993,17.1875
Burkina Faso,BFA,2013,0.16238222,16
Burkina Faso,BFA,2014,0.16023737,11.363636
Burkina Faso,BFA,2016,0.20253624,16.161615
Burkina Faso,BFA,2017,0.22782168,14.285714
Burkina Faso,BFA,2018,0.24567921,20.90909
Burkina Faso,BFA,2019,0.26286796,26.25
Burkina Faso,BFA,2020,0.24133267,28.378378
Burkina Faso,BFA,2021,0.2659974,30.263159
Burkina Faso,BFA,2022,0.26295447,31.168833
Burundi,BDI,1990,0.03808454,0
Burundi,BDI,1991,0.04256781,0
Burundi,BDI,1992,0.037641108,0
Burundi,BDI,1993,0.040892657,0
Burundi,BDI,1994,0.041976117,0
Burundi,BDI,1995,0.04014301,0
Burundi,BDI,1996,0.04077624,0
Burundi,BDI,1997,0.04205904,0
Burundi,BDI,1998,0.041282132,0
Burundi,BDI,1999,0.040907484,0
Burundi,BDI,2000,0.04298516,100
Burundi,BDI,2001,0.031734075,100
Burundi,BDI,2002,0.031961735,100
Burundi,BDI,2003,0.02349795,100
Burundi,BDI,2004,0.027786804,99.99999
Burundi,BDI,2005,0.020827003,99.99999
Burundi,BDI,2006,0.02392209,99.99999
Burundi,BDI,2007,0.025365615,100
Burundi,BDI,2008,0.025228942,100
Burundi,BDI,2009,0.019352028,100
Burundi,BDI,2010,0.03251853,87.5
Burundi,BDI,2011,0.036036536,93.33333
Burundi,BDI,2012,0.035937294,100
Burundi,BDI,2013,0.035378005,88.2353
Burundi,BDI,2014,0.033166524,83.333336
Burundi,BDI,2016,0.039317165,88.888885
Burundi,BDI,2017,0.045982324,75
Burundi,BDI,2018,0.05612558,62.96296
Burundi,BDI,2019,0.058007695,66.666664
Burundi,BDI,2020,0.060208857,72.72727
Burundi,BDI,2021,0.06373885,66.666664
Burundi,BDI,2022,0.06194545,66.666664
Cambodia,KHM,1990,0.14144804,0
Cambodia,KHM,1991,0.14087191,0
Cambodia,KHM,1992,0.13874479,0
Cambodia,KHM,1993,0.1352062,0
Cambodia,KHM,1994,0.13932472,0
Cambodia,KHM,1995,0.14244993,0
Cambodia,KHM,1996,0.1458796,0
Cambodia,KHM,1997,0.1357523,0
Cambodia,KHM,1998,0.16819482,0
Cambodia,KHM,1999,0.1591971,0
Cambodia,KHM,2000,0.16296075,15.151515
Cambodia,KHM,2001,0.18233587,10.714286
Cambodia,KHM,2002,0.17559037,5.263158
Cambodia,KHM,2003,0.18595473,7.8125
Cambodia,KHM,2004,0.18775485,5.263158
Cambodia,KHM,2005,0.20938584,5.263158
Cambodia,KHM,2006,0.22237726,5.1282053
Cambodia,KHM,2007,0.25309464,4.6979866
Cambodia,KHM,2008,0.27730528,4.054054
Cambodia,KHM,2009,0.32192492,4.7619047
Cambodia,KHM,2010,0.35354406,4.9504952
Cambodia,KHM,2011,0.36192784,6.603774
Cambodia,KHM,2012,0.377098,36.9863
Cambodia,KHM,2013,0.37578973,56.90608
Cambodia,KHM,2014,0.44930223,59.807076
Cambodia,KHM,2016,0.6990081,46.422337
Cambodia,KHM,2017,0.7880596,40.729927
Cambodia,KHM,2018,0.8694936,57.97102
Cambodia,KHM,2019,1.1241276,48.13137
Cambodia,KHM,2020,1.1608452,49.554565
Cambodia,KHM,2021,1.2134761,51.74418
Cambodia,KHM,2022,1.1900775,50.737793
Cameroon,CMR,1990,0.22788055,0
Cameroon,CMR,1991,0.22656675,0
Cameroon,CMR,1992,0.2236282,0
Cameroon,CMR,1993,0.22950688,0
Cameroon,CMR,1994,0.37978178,0
Cameroon,CMR,1995,0.4068132,0
Cameroon,CMR,1996,0.4401117,0
Cameroon,CMR,1997,0.38581955,0
Cameroon,CMR,1998,0.37536296,0
Cameroon,CMR,1999,0.3550894,0
Cameroon,CMR,2000,0.37030995,98.840576
Cameroon,CMR,2001,0.35902226,98.0057
Cameroon,CMR,2002,0.3362217,96.33028
Cameroon,CMR,2003,0.3488143,95.61643
Cameroon,CMR,2004,0.33900395,95.33169
Cameroon,CMR,2005,0.31396836,94.19192
Cameroon,CMR,2006,0.30904257,88.735176
Cameroon,CMR,2007,0.4059515,74.66411
Cameroon,CMR,2008,0.3898699,75.70922
Cameroon,CMR,2009,0.44282007,70.5575
Cameroon,CMR,2010,0.42173776,73.037544
Cameroon,CMR,2011,0.3963549,75
Cameroon,CMR,2012,0.3615028,78.63721
Cameroon,CMR,2013,0.3628517,69.40063
Cameroon,CMR,2014,0.3933485,64.005806
Cameroon,CMR,2016,0.41996318,61.603374
Cameroon,CMR,2017,0.39265332,63.354034
Cameroon,CMR,2018,0.3846387,58.8993
Cameroon,CMR,2019,0.37203085,62.863792
Cameroon,CMR,2020,0.36622167,61
Cameroon,CMR,2021,0.37861246,63.25
Cameroon,CMR,2022,0.34292704,62.315273
Canada,CAN,1990,16.57807,62.34779
Canada,CAN,1991,16.068085,61.39351
Canada,CAN,1992,16.368656,61.643684
Canada,CAN,1993,16.204529,61.68843
Canada,CAN,1994,16.5291,60.328484
Canada,CAN,1995,16.791918,61.172176
Canada,CAN,1996,17.172369,63.361584
Canada,CAN,1997,17.487589,62.360817
Canada,CAN,1998,17.59096,60.486572
Canada,CAN,1999,17.910727,61.290306
Canada,CAN,2000,18.482231,60.607464
Canada,CAN,2001,18.035389,58.10875
Canada,CAN,2002,18.018217,59.97933
Canada,CAN,2003,18.388273,58.862427
Canada,CAN,2004,18.165436,58.33751
Canada,CAN,2005,17.840984,60.066074
Canada,CAN,2006,17.477772,59.878704
Canada,CAN,2007,18.06789,59.86376
Canada,CAN,2008,17.364056,61.29647
Canada,CAN,2009,16.197563,62.615864
Canada,CAN,2010,16.372383,61.062878
Canada,CAN,2011,16.468409,62.15081
Canada,CAN,2012,16.308767,63.369156
Canada,CAN,2013,16.243002,63.36531
Canada,CAN,2014,15.996587,62.36734
Canada,CAN,2016,15.44268,64.61872
Canada,CAN,2017,15.50163,65.83235
Canada,CAN,2018,15.581538,65.56212
Canada,CAN,2019,15.41972,65.399445
Canada,CAN,2020,13.799503,66.7534
Canada,CAN,2021,14.078721,66.883125
Canada,CAN,2022,14.249212,68.29379
Canada,CAN,2023,0,66.13482
Cape Verde,CPV,1990,0.4924569,0
Cape Verde,CPV,1991,0.44235417,0
Cape Verde,CPV,1992,0.47004244,0
Cape Verde,CPV,1993,0.43957075,0
Cape Verde,CPV,1994,0.43785852,0
Cape Verde,CPV,1995,0.4809404,0
Cape Verde,CPV,1996,0.5134602,0
Cape Verde,CPV,1997,0.5274856,0
Cape Verde,CPV,1998,0.5493216,0
Cape Verde,CPV,1999,0.64376485,0
Cape Verde,CPV,2000,0.64763516,6.6666665
Cape Verde,CPV,2001,0.7470009,5.882353
Cape Verde,CPV,2002,0.8052118,5.263158
Cape Verde,CPV,2003,0.862396,0
Cape Verde,CPV,2004,0.8734728,4.5454545
Cape Verde,CPV,2005,0.90700245,4.166667
Cape Verde,CPV,2006,0.9914712,4
Cape Verde,CPV,2007,1.0017632,3.7037036
Cape Verde,CPV,2008,0.9189759,3.448276
Cape Verde,CPV,2009,1.0090082,3.2258065
Cape Verde,CPV,2010,1.0685105,0
Cape Verde,CPV,2011,1.1668613,8.108108
Cape Verde,CPV,2012,0.9402316,18.421053
Cape Verde,CPV,2013,0.9160865,21.95122
Cape Verde,CPV,2014,0.89237714,20.930233
Cape Verde,CPV,2016,0.8858182,20
Cape Verde,CPV,2017,0.90147424,18.60465
Cape Verde,CPV,2018,0.94292635,20.930233
Cape Verde,CPV,2019,0.97150093,18.181818
Cape Verde,CPV,2020,0.88668585,16.666668
Cape Verde,CPV,2021,0.9505422,16.666668
Cape Verde,CPV,2022,0.9588915,16.27907
Cayman Islands,CYM,2000,0,0
Cayman Islands,CYM,2001,0,0
Cayman Islands,CYM,2002,0,0
Cayman Islands,CYM,2003,0,0
Cayman Islands,CYM,2004,0,0
Cayman Islands,CYM,2005,0,0
Cayman Islands,CYM,2006,0,0
Cayman Islands,CYM,2007,0,0
Cayman Islands,CYM,2008,0,0
Cayman Islands,CYM,2009,0,0
Cayman Islands,CYM,2010,0,0
Cayman Islands,CYM,2011,0,0
Cayman Islands,CYM,2012,0,0
Cayman Islands,CYM,2013,0,0
Cayman Islands,CYM,2014,0,0
Cayman Islands,CYM,2016,0,0
Cayman Islands,CYM,2017,0,1.4705882
Cayman Islands,CYM,2018,0,1.4925373
Cayman Islands,CYM,2019,0,2.7777777
Cayman Islands,CYM,2020,0,2.8985507
Cayman Islands,CYM,2021,0,2.857143
Cayman Islands,CYM,2022,0,2.857143
Central African Republic,CAF,1990,0.06521376,0
Central African Republic,CAF,1991,0.06574331,0
Central African Republic,CAF,1992,0.06490953,0
